date,change_DGS1MO,change_DGS3MO,change_DGS1,change_DGS5,change_DGS10
2025-09-05,-0.040000,-0.090000,-0.110000,-0.060000,-0.070000
2025-09-08,-0.030000,0.030000,-0.010000,-0.020000,-0.050000
2025-09-09,-0.010000,0.000000,0.040000,0.040000,0.030000
2025-09-10,-0.020000,-0.010000,-0.020000,-0.020000,-0.040000
2025-09-11,-0.010000,-0.010000,-0.030000,0.000000,-0.030000
2025-09-12,0.020000,0.000000,0.030000,0.040000,0.050000
2025-09-15,-0.020000,-0.020000,-0.020000,-0.020000,-0.010000
2025-09-16,-0.020000,-0.020000,-0.020000,-0.020000,-0.010000
2025-09-17,-0.030000,-0.020000,-0.020000,0.030000,0.020000
2025-09-18,0.030000,0.010000,0.010000,0.050000,0.050000
2025-09-19,-0.010000,0.000000,-0.010000,0.010000,0.030000
2025-09-22,-0.020000,-0.030000,0.010000,0.030000,0.010000
2025-09-23,-0.010000,0.000000,0.000000,-0.030000,-0.030000
2025-09-24,0.020000,0.020000,0.020000,0.020000,0.040000
2025-09-25,0.060000,0.020000,0.050000,0.050000,0.020000
2025-09-26,-0.020000,-0.020000,-0.010000,0.010000,0.020000
2025-09-29,0.000000,0.020000,-0.020000,-0.020000,-0.050000
2025-09-30,-0.020000,-0.020000,0.030000,0.000000,0.010000
2025-10-01,-0.030000,-0.010000,-0.060000,-0.060000,-0.040000
